src	tgt	talk
And everywhere I go, including here at TED, I feel that there is a new moral hunger that is growing.	Y a donde quiera que voy, incluyendo aquí en TED, yo siento que hay una nueva hambre moral que está creciendo.	katherine_fulton_you_are_the_future_of_philanthropy
What we're seeing is people really wrestling to describe what is this new thing that's happening.	Lo que estamos viendo realmente es gente luchando para describir lo que es esta nueva cosa que está pasando.	katherine_fulton_you_are_the_future_of_philanthropy
Words like philanthrocapitalism, and natural capitalism, and philanthroentrepreneur, and venture philanthropy.	Palabras como filantrocapitalismo, y capitalismo natural, y filantroemprendedor, y filantropía de riesgo.	katherine_fulton_you_are_the_future_of_philanthropy
We don't have a language for it yet.	Aun no tenemos el lenguaje para ello.	katherine_fulton_you_are_the_future_of_philanthropy
Whatever we call it, it's new, it's beginning, and I think it's gong to quite significant.	Como sea que lo llamemos, es nuevo, está empezando, y yo pienso que va a ser muy significativo.	katherine_fulton_you_are_the_future_of_philanthropy
And that's where my imagined future comes in, which I am going to call the social singularity.	Y aquí es donde entra mi futuro imaginario, que mencioné. El cual lo voy a llamar una singularidad social.	katherine_fulton_you_are_the_future_of_philanthropy
That's because our ability to confront the problems that we face has not kept pace with our ability to create them.	Y esto es porqué nuestra habilidad de confrontar los problemas que encaramos no ha guardado el paso con nuestra habilidad de crearlos.	katherine_fulton_you_are_the_future_of_philanthropy
And as we've heard here, it is no exaggeration to say that we hold the future of our civilization in our hands as never before.	Y como hemos oído aquí, no es una exageración decir que nosotros sostenemos el futuro de nuestra civilización en nuestras manos como nunca antes.	katherine_fulton_you_are_the_future_of_philanthropy
The question is, is there a positive social singularity?	La pregunta es, hay una singularidad social positiva?	katherine_fulton_you_are_the_future_of_philanthropy
Is there a frontier for us of how we live together?	Hay un límite para nosotros de como podemos vivir juntos?	katherine_fulton_you_are_the_future_of_philanthropy
Our future doesn't have to be imagined.	Nuestro futuro no tiene porque ser imaginado.	katherine_fulton_you_are_the_future_of_philanthropy
We can create a future where hope and history rhyme.	Nosotros podemos crear un futuro donde rímen la esperanza y la historia.	katherine_fulton_you_are_the_future_of_philanthropy
But we have a problem.	Pero tenemos un problema.	katherine_fulton_you_are_the_future_of_philanthropy
We are going to need a new generation of citizen leaders willing to commit ourselves to growing and changing and learning as rapidly as possible.	Nosotros vamos a necesitar una nueva generación de líderes ciudadanos deseando comprometernos nosotros a crecer y cambiar y aprender tan rápido como sea posible.	katherine_fulton_you_are_the_future_of_philanthropy
That's why I have one last thing I want to show you.	Y es por eso que yo tengo una última cosa que quiero mostrarles.	katherine_fulton_you_are_the_future_of_philanthropy
This is a photograph taken about 100 years ago of my grandfather and great-grandfather.	Esta fotografía fue tomada hace cerca de 100 años de mi abuelo y mi bisabuelo.	katherine_fulton_you_are_the_future_of_philanthropy
This is a newspaper publisher and a banker.	Estos eran un editor de periódico y un banquero.	katherine_fulton_you_are_the_future_of_philanthropy
And they were great community leaders.	Y ellos eran grandes líderes comunitarios.	katherine_fulton_you_are_the_future_of_philanthropy
And, yes, they were great philanthropists.	Y sí, ellos fueron grandes filántropos	katherine_fulton_you_are_the_future_of_philanthropy
And so, in their honor, I want to offer you this blank slide.	Y así, en su honor, Yo les quiero ofrecer esta lámina en blanco.	katherine_fulton_you_are_the_future_of_philanthropy
And I want you to imagine that this a photograph of you.	Y yo quiero que ustedes se imagínen que ésta es una fotografía de cada uno ustedes.	katherine_fulton_you_are_the_future_of_philanthropy
And I want you to think about the community that you want to be part of creating.	Y quiero que piensen acerca de la comunidad que ustedes quieren ser parte de crear.	katherine_fulton_you_are_the_future_of_philanthropy
Whatever that means to you.	Lo que sea que esto signifíque para ustedes.	katherine_fulton_you_are_the_future_of_philanthropy
What is the story you most want for them to tell?	Cual es la historia que tu más quisieras decirle?	katherine_fulton_you_are_the_future_of_philanthropy
Thank you very much.	Muchísimas gracias.	katherine_fulton_you_are_the_future_of_philanthropy
Salman Khan: So the hypotenuse is now going to be five.	Salman Khan: Así que la hipotenusa va a ser cinco.	salman_khan_let_s_use_video_to_reinvent_education
This animal's fossils are only found in this area of South America -- a nice clean band here -- and this part of Africa.	Estos fósiles de animales sólo se encuentran en esta zona de Sudamérica, una banda muy clara aquí, y en esta parte de África.	salman_khan_let_s_use_video_to_reinvent_education
We can integrate over the surface, and the notation usually is a capital sigma.	Podemos integrar sobre la superficie, y la notación usualmente es una sigma mayúscula.	salman_khan_let_s_use_video_to_reinvent_education
National Assembly: They create the Committee of Public Safety, which sounds like a very nice committee.	Asamblea Nacional: Ellos crean al Comité de Seguridad Pública, el cual suena como un comité muy agradable.	salman_khan_let_s_use_video_to_reinvent_education
Notice, this is an aldehyde, and it's an alcohol.	Tengan presente, esto es un aldehído y también es un alcohol.	salman_khan_let_s_use_video_to_reinvent_education
Start differentiating into effector and memory cells.	Empiezan a diferenciarse en un efector y células de memoria.	salman_khan_let_s_use_video_to_reinvent_education
A galaxy. Hey, there's another galaxy.	Una galaxia. Oye, aquí hay otra galaxia.	salman_khan_let_s_use_video_to_reinvent_education
Oh look, there's another galaxy.	Oh mira, allá hay otra galaxia.	salman_khan_let_s_use_video_to_reinvent_education
And for dollars, is their 30 million, plus the 20 million dollars from the American manufacturer.	Y en dólares, son sus 30 millones más los 20 millones de dólares del fabricante estadounidense.	salman_khan_let_s_use_video_to_reinvent_education
If this does not blow your mind, then you have no emotion.	Si esto no te maravilla, entonces no tienes emociones.	salman_khan_let_s_use_video_to_reinvent_education
We have a million students a month using the site, watching on the order of 100 to 200,000 videos a day.	Tenemos un millón de estudiantes al mes utilizando el sitio viendo alrededor de 100 a 200 mil videos diariamente.	salman_khan_let_s_use_video_to_reinvent_education
But what we're going to talk about in this is how we're going to the next level.	Pero de lo que vamos a hablar aquí es de cómo vamos a llegar al siguiente nivel.	salman_khan_let_s_use_video_to_reinvent_education
But before I do that, I want to talk a little bit about really just how I got started.	Pero antes de hacerlo quiero hablar un poco acerca de cómo empecé.	salman_khan_let_s_use_video_to_reinvent_education
And as soon as I put those first YouTube videos up, something interesting happened -- actually a bunch of interesting things happened.	Y en el momento que subí esos primeros videos a YouTube ocurrió algo interesante; de hecho ocurrieron un montón de cosas interesantes.	salman_khan_let_s_use_video_to_reinvent_education
The first was the feedback from my cousins.	La primera fue la reacción de mis primos.	salman_khan_let_s_use_video_to_reinvent_education
They told me that they preferred me on YouTube than in person.	Me dijeron que me preferían a mí en YouTube que en persona.	salman_khan_let_s_use_video_to_reinvent_education
And once you get over the backhanded nature of that, there was actually something very profound there.	Y una vez que te sobrepones a la ambigüedad de eso, te das cuenta que ahí en realidad hay algo muy profundo.	salman_khan_let_s_use_video_to_reinvent_education
They were saying that they preferred the automated version of their cousin to their cousin.	Me estaban diciendo que preferían la versión automatizada de su primo a su primo.	salman_khan_let_s_use_video_to_reinvent_education
At first, it's very unintuitive, but when you actually think about it from their point of view, it makes a ton of sense.	A primera vista, es muy poco intuitivo, pero cuando lo analizas desde su punto de vista, tiene muchísimo sentido.	salman_khan_let_s_use_video_to_reinvent_education
You have this situation where now they can pause and repeat their cousin, without feeling like they're wasting my time.	Tienes esta situación en la que ahora pueden pausar y repetir a su primo, sin sentir que están haciéndome perder el tiempo.	salman_khan_let_s_use_video_to_reinvent_education
They can just watch those videos. If they're bored, they can go ahead.	Sólo tienen que ver esos videos. Si se aburren pueden saltar adelante.	salman_khan_let_s_use_video_to_reinvent_education
They can watch it at their own time, at their own pace.	Pueden verlos cuando quieran, a su propio ritmo.	salman_khan_let_s_use_video_to_reinvent_education
And these are just a few.	Y éstas son algunas.	salman_khan_let_s_use_video_to_reinvent_education
This is actually from one of the original calculus videos.	Ésta de hecho es de uno de los videos de cálculo originales.	salman_khan_let_s_use_video_to_reinvent_education
And someone wrote just on YouTube -- it was a YouTube comment: First time I smiled doing a derivative.	Y alguien escribió en YouTube, era un comentario en YouTube. Primera vez que sonrío haciendo una derivada.	salman_khan_let_s_use_video_to_reinvent_education
And let's pause here.	Y hagamos aquí una pausa:	salman_khan_let_s_use_video_to_reinvent_education
This person did a derivative and then they smiled.	Esta persona hizo una derivada y luego sonrió.	salman_khan_let_s_use_video_to_reinvent_education
And then in a response to that same comment -- this is on the thread.	Y luego en respuesta a ese comentario, esto está en la conversación.	salman_khan_let_s_use_video_to_reinvent_education
You can go on YouTube and look at these comments -- someone else wrote: Same thing here.	Pueden ir a YouTube y ver estos comentarios; otra persona escribió: A mí me pasó lo mismo.	salman_khan_let_s_use_video_to_reinvent_education
I actually got a natural high and a good mood for the entire day.	De hecho estuve eufórico y de buen humor por el resto del día.	salman_khan_let_s_use_video_to_reinvent_education
This clearly was helping people.	Claramente esto estaba ayudando a las personas.	salman_khan_let_s_use_video_to_reinvent_education
This is just an excerpt from one of those letters.	Éste es sólo un fragmento de una de esas cartas:	salman_khan_let_s_use_video_to_reinvent_education
My 12 year-old son has autism and has had a terrible time with math.	Mi hijo de 12 años tiene autismo y le han costado mucho las matemáticas.	salman_khan_let_s_use_video_to_reinvent_education
We have tried everything, viewed everything, bought everything.	Hemos intentado de todo, visto de todo, comprado de todo.	salman_khan_let_s_use_video_to_reinvent_education
We stumbled on your video on decimals and it got through.	Nos cruzamos con tu video sobre decimales y lo entendió.	salman_khan_let_s_use_video_to_reinvent_education
Then we went on to the dreaded fractions. Again, he got it.	Entonces fuimos con las temibles fracciones. De nuevo, lo comprendió.	salman_khan_let_s_use_video_to_reinvent_education
We could not believe it.	No podíamos creerlo.	salman_khan_let_s_use_video_to_reinvent_education
He is so excited.	Está tan emocionado.	salman_khan_let_s_use_video_to_reinvent_education
And so you can imagine, here I was an analyst at a hedge fund.	Y como pueden imaginarse, he aquí yo, un analista en un fondo de inversión.	salman_khan_let_s_use_video_to_reinvent_education
It was very strange for me to do something of social value.	Era muy extraño para mí hacer algo con valor social.	salman_khan_let_s_use_video_to_reinvent_education
But I was excited, so I kept going.	Pero estaba emocionado, así que continué.	salman_khan_let_s_use_video_to_reinvent_education
And then a few other things started to dawn on me.	Y entonces empecé a darme cuenta de otras cosas.	salman_khan_let_s_use_video_to_reinvent_education
If Isaac Newton had done YouTube videos on calculus, I wouldn't have to.	Si Isaac Newton hubiera puesto videos de cálculo en YouTube, yo no tendría que hacerlos.	salman_khan_let_s_use_video_to_reinvent_education
Assuming he was good. We don't know.	Suponiendo que él fuera bueno. No sabemos.	salman_khan_let_s_use_video_to_reinvent_education
The other thing that happened -- and even at this point, I said, Okay, maybe it's a good supplement.	La otra cosa que sucedió... E incluso en ese momento, me dije: OK, quizás es un buen complemento.	salman_khan_let_s_use_video_to_reinvent_education
It's good for motivated students.	Es bueno para estudiantes motivados.	salman_khan_let_s_use_video_to_reinvent_education
It's good for maybe home schoolers.	Quizás sea bueno para los que aprenden desde casa.	salman_khan_let_s_use_video_to_reinvent_education
But I didn't think it would be something that would somehow penetrate the classroom.	Pero no creí que sería algo que de alguna manera penetraría al salón de clases.	salman_khan_let_s_use_video_to_reinvent_education
But then I started getting letters from teachers.	Pero entonces empecé a recibir cartas de profesores.	salman_khan_let_s_use_video_to_reinvent_education
And the teachers would write, saying, We've used your videos to flip the classroom.	Y los profesores me escribían diciendo: Usamos tus videos para invertir la sala de clases.	salman_khan_let_s_use_video_to_reinvent_education
And I want to pause here for -- I want to pause here for a second, because there's a couple of interesting things.	Y quiero hacer una pausa aquí para... Quiero detenerme aquí por un momento, porque hay un par de cosas interesantes.	salman_khan_let_s_use_video_to_reinvent_education
They can pause, repeat at their own pace, at their own time.	Pueden poner pausa, repetir a su propio ritmo, cuando ellos quieran.	salman_khan_let_s_use_video_to_reinvent_education
They took a fundamentally dehumanizing experience -- 30 kids with their fingers on their lips, not allowed to interact with each other.	Han llevado una experiencia fundamentalmente deshumanizante... 30 niños que tienen prohibido hablar, que tienen prohibido interactuar entre sí.	salman_khan_let_s_use_video_to_reinvent_education
Now they're actually interacting with each other.	Ahora están realmente interactuando entre ellos mismos.	salman_khan_let_s_use_video_to_reinvent_education
How do we take what those teachers are doing to their natural conclusion?	¿Cómo llevamos lo que esos profesores están haciendo a su conclusión natural?	salman_khan_let_s_use_video_to_reinvent_education
And so what I'm showing you over here, these are actual exercises that I started writing for my cousins.	Y así lo que les estoy mostrando aquí son ejercicios reales que empecé escribiendo para mis primos.	salman_khan_let_s_use_video_to_reinvent_education
The ones I started were much more primitive.	Los primeros que hice eran mucho más primitivos.	salman_khan_let_s_use_video_to_reinvent_education
This is a more competent version of it.	Esta es una versión más competente de ellos.	salman_khan_let_s_use_video_to_reinvent_education
But the paradigm here is, we'll generate as many questions as you need until you get that concept, until you get 10 in a row.	Pero aquí el paradigma es: Vamos a generar tantas preguntas como necesites, hasta que entiendas ese concepto, hasta que hagas 10 seguidas.	salman_khan_let_s_use_video_to_reinvent_education
And the Khan Academy videos are there.	Y ahí están los videos de la Khan Academy.	salman_khan_let_s_use_video_to_reinvent_education
You get hints, the actual steps for that problem, if you don't know how to do it.	Tienes las pistas, los pasos reales para ese problema, si es que no sabes cómo hacerlo.	salman_khan_let_s_use_video_to_reinvent_education
But the paradigm here, it seems like a very simple thing: 10 in a row, you move on.	Pero aquí el paradigma, parece una cosa muy simple: 10 seguidos y avanzas.	salman_khan_let_s_use_video_to_reinvent_education
But it's fundamentally different than what's happening in classrooms right now.	Pero es fundamentalmente diferente a lo que ocurre en el salón de clases hoy.	salman_khan_let_s_use_video_to_reinvent_education
In a traditional classroom, you have a couple of homework, homework, lecture, homework, lecture, and then you have a snapshot exam.	En un salón de clases tradicional, tienes un par de deberes, deberes, clase, deberes, clase y luego tienes un examen en un momento puntual.	salman_khan_let_s_use_video_to_reinvent_education
And even that 95 percent student, what was the five percent they didn't know?	E incluso para ese estudiante del 95 por ciento: ¿Cuál fue el 5 por ciento que no supo?	salman_khan_let_s_use_video_to_reinvent_education
Maybe they didn't know what happens when you raise something to the zero power.	Quizás no supieron lo que ocurre cuando elevas algo a la potencia cero.	salman_khan_let_s_use_video_to_reinvent_education
And then you go build on that in the next concept.	Y después vas a construir encima de eso en el concepto siguiente.	salman_khan_let_s_use_video_to_reinvent_education
And then I come back after two weeks, and I say, Well, let's see. You're having trouble taking left turns.	Y regreso después de las dos semanas, y te digo: Bueno, vamos a ver. Tienes problemas al girar a la izquierda.	salman_khan_let_s_use_video_to_reinvent_education
You can't quite stop.	Todavía no puedes detenerte bien.	salman_khan_let_s_use_video_to_reinvent_education
You're an 80 percent bicyclist.	Eres un ciclista al 80 por ciento.	salman_khan_let_s_use_video_to_reinvent_education
So I put a big C stamp on your forehead and then I say, Here's a unicycle.	Así que te pongo en la frente un enorme 8 y luego te digo: Aquí tienes un uniciclo.	salman_khan_let_s_use_video_to_reinvent_education
But as ridiculous as that sounds, that's exactly what's happening in our classrooms right now.	Pero aún con lo ridículo que parece eso, es exactamente lo que ocurre en nuestros salones de clases en este momento.	salman_khan_let_s_use_video_to_reinvent_education
So our model is learn math the way you'd learn anything, like the way you would learn a bicycle.	Así que nuestro modelo es aprender matemáticas de la forma en que aprendes cualquier cosa, tal como aprenderías a andar en bicicleta.	salman_khan_let_s_use_video_to_reinvent_education
Stay on that bicycle. Fall off that bicycle.	Súbete a la bicicleta. Cáete de la bicicleta.	salman_khan_let_s_use_video_to_reinvent_education
Do it as long as necessary until you have mastery.	Hazlo por el tiempo que sea necesario hasta dominarlo.	salman_khan_let_s_use_video_to_reinvent_education
The traditional model, it penalizes you for experimentation and failure, but it does not expect mastery.	El modelo tradicional te castiga por experimentar y por fracasar, pero no te exige que lo domines.	salman_khan_let_s_use_video_to_reinvent_education
We encourage you to experiment. We encourage you to failure.	Nosotros te animamos a experimentar. Te animamos a fracasar.	salman_khan_let_s_use_video_to_reinvent_education
But we do expect mastery.	Pero sí que esperamos que lo domines.	salman_khan_let_s_use_video_to_reinvent_education
This is just another one of the modules.	Este es otro de los módulos.	salman_khan_let_s_use_video_to_reinvent_education
This is trigonometry.	Este es trigonometría.	salman_khan_let_s_use_video_to_reinvent_education
This is shifting and reflecting functions.	Esto es trasladar y reflejar funciones.	salman_khan_let_s_use_video_to_reinvent_education
And they all fit together.	Y todos están conectados entre ellos.	salman_khan_let_s_use_video_to_reinvent_education
We have about 90 of these right now.	En este momento tenemos alrededor de 90 de estos.	salman_khan_let_s_use_video_to_reinvent_education
And you can go to the site right now. It's all free. Not trying to sell anything.	Y pueden ir al sitio ahora mismo. Todo es gratis. No intento venderles nada.	salman_khan_let_s_use_video_to_reinvent_education
But the general idea is that they all fit into this knowledge map.	Pero la idea básica es que todos están conectados en este mapa de conocimiento.	salman_khan_let_s_use_video_to_reinvent_education
That top node right there, that's literally single digit addition.	El nodo de más arriba, ese trata literalmente de sumas de un solo dígito.	salman_khan_let_s_use_video_to_reinvent_education
It's like one plus one is equal to two.	Es algo así como uno más uno es igual a dos.	salman_khan_let_s_use_video_to_reinvent_education
And the paradigm is, once you get 10 in a row on that, it keeps forwarding you to more and more advanced modules.	Y el paradigma es que, una vez que pasas 10 seguidos en ése, te sigue haciendo avanzar a módulos cada vez más avanzados.	salman_khan_let_s_use_video_to_reinvent_education
So if you keep further down the knowledge map, we're getting into more advanced arithmetic.	Así que mientras más vas bajando por el mapa de conocimiento, vamos entrando a aritmética más avanzada.	salman_khan_let_s_use_video_to_reinvent_education
Further down, you start getting into pre-algebra and early algebra.	Más abajo, empiezas a entrar a pre-álgebra y álgebra temprana.	salman_khan_let_s_use_video_to_reinvent_education
Further down, you start getting into algebra one, algebra two, a little bit of precalculus.	Más abajo, empiezas a meterte en álgebra uno, álgebra dos, un poquito de pre-cálculo.	salman_khan_let_s_use_video_to_reinvent_education
It'll change what happens at the dinner table.	Transformará lo que ocurre a la hora de comida.	salman_khan_let_s_use_video_to_reinvent_education
These kids aren't using textbooks, they're not getting one-size-fits-all lectures.	Esos niños no están utilizando libros de texto, no están recibiendo clases genéricas.	salman_khan_let_s_use_video_to_reinvent_education
They're doing Khan Academy, they're doing that software, for roughly half of their math class.	Están siguiendo la Khan Academy, a través de ese software, durante casi la mitad de su clase de matemáticas.	salman_khan_let_s_use_video_to_reinvent_education
And I want to make it clear, we don't view this as the complete math education.	Y quiero aclarar que no consideramos esto como un curso completo de matemáticas.	salman_khan_let_s_use_video_to_reinvent_education
What it does is -- and this is what's happening in Los Altos -- it frees up time.	Lo que esto hace -y es lo que ocurre en Los Altos- es liberar tiempo.	salman_khan_let_s_use_video_to_reinvent_education
Every row is a student.	Cada fila es un estudiante.	salman_khan_let_s_use_video_to_reinvent_education
Every column is one of those concepts.	Cada columna es uno de esos conceptos.	salman_khan_let_s_use_video_to_reinvent_education
Green means the student's already proficient.	Verde significa que el estudiante ya es competente.	salman_khan_let_s_use_video_to_reinvent_education
Blue means they're working on it -- no need to worry.	Azul significa que están avanzando en ello, no hay que preocuparse.	salman_khan_let_s_use_video_to_reinvent_education
Red means they're stuck.	Rojo significa que están atascados.	salman_khan_let_s_use_video_to_reinvent_education
And what the teacher does is literally just say, Let me intervene on the red kids.	Y lo que el profesor literalmente hace es decir: Voy a intervenir en los niños de rojo.	salman_khan_let_s_use_video_to_reinvent_education
and all of the rest.	y todo lo demás.	salman_khan_let_s_use_video_to_reinvent_education
